37105,9/16/1958,Yishai,Zedlitz,F,8/2/1990
37106,3/16/1961,Kazuhide,Kowalchuk,F,1/9/1992
37107,6/20/1962,Sigeru,Kropatsch,M,3/1/1990
37108,8/13/1957,DeForest,Vecchio,M,6/23/1993
37109,6/10/1954,Pranjal,Varman,M,2/1/1997
37110,9/9/1961,Annemarie,Paciorek,F,11/28/1990
37111,3/21/1958,Chandrasekaran,Weiland,M,9/7/1996
37112,12/9/1958,Pranjal,Bamford,M,12/31/1988
37113,6/23/1957,Przemyslawa,Chinin,M,2/24/1989
37114,2/15/1961,Mori,Merlo,F,10/20/1990
37115,11/16/1955,Lillian,Esteva,M,1/14/1996
37116,1/13/1955,Eberhardt,Mawatari,F,5/2/1989
37117,11/1/1953,Fumiko,Munoz,F,6/12/1987
37118,10/22/1959,Masasuke,Waeselynck,F,10/16/1985
37119,5/24/1952,Takushi,Wixon,F,12/27/1992
37120,12/19/1952,Kasidit,Masada,M,2/13/1987
37121,9/14/1955,Salvador,Byoun,M,1/16/1988
37122,6/9/1953,Rimon,Poupard,F,8/8/1989
37123,10/10/1960,Turgut,Motley,M,8/3/1992
37124,9/4/1960,Morris,Zeilberger,M,12/18/1990
37125,8/27/1960,Leif,Nilsson,F,8/30/1993
37126,4/23/1953,Cristinel,Passafiume,M,4/18/1989
37127,4/10/1960,Kazuhiro,Rousseau,M,11/13/1989
37128,1/28/1961,Maren,Klerer,F,9/6/1987
37129,2/1/1961,Suzette,Yemenis,F,9/22/1987
37130,4/25/1956,Kensei,Kobara,M,11/2/1996
37131,2/18/1955,Conor,Koblitz,F,11/9/1985
37132,9/29/1958,Satoru,Merkl,F,1/5/1986
37133,6/10/1957,Dinkar,Matzov,M,8/25/1991
37134,1/10/1953,Souichi,Krupka,F,2/10/1998
37135,9/24/1954,Otilia,Munro,F,8/13/1995
37136,9/4/1962,Pramod,Argence,M,5/10/1993
37137,3/7/1954,Pantung,Ishibashi,M,5/5/1989
37138,9/6/1955,Hongzue,Ramsay,F,9/24/1993
37139,7/13/1964,Doowon,Valtorta,F,12/19/1992
37140,4/16/1960,Danel,Quittner,M,2/26/1997
37141,2/1/1954,Zhigen,Meriste,F,9/20/1987
37142,1/27/1962,Tayeb,Chaudhury,M,1/12/1991
37143,12/28/1954,Arie,Kitai,M,3/8/1990
37144,6/21/1955,Zeydy,Kampfer,F,4/2/1991
37145,10/7/1961,Fen,Geffroy,M,7/22/1993
37146,7/6/1953,Yinghua,Schiper,F,9/27/1993
37147,11/14/1956,Jiann,Christ,F,12/4/1991
37148,5/30/1960,Perry,Fetvedt,M,5/22/1991
37149,10/5/1961,Serge,Barriga,M,3/6/1987
37150,5/18/1961,Nevio,Menyhert,M,2/18/1985
37151,3/17/1954,Leaf,Biros,F,4/11/1985
37152,4/2/1955,Gennadi,Passafiume,F,11/12/1994
37153,12/25/1957,Fun,Perz,F,6/6/1986
37154,7/22/1953,Zhilian,Rissanen,M,6/11/1988
37155,5/31/1956,Bernice,Muntz,M,9/19/1994
37156,10/29/1960,Mingsen,Kaiser,F,4/30/1990
37157,7/22/1955,Deniz,Luce,M,7/11/1992
37158,11/13/1958,Shen,Gecsei,M,12/25/1998
37159,9/15/1954,Renee,Baez,M,4/15/1989
37160,6/7/1963,Subbu,Montresor,M,8/9/1993
37161,6/17/1961,Munir,Eiron,F,3/29/1997
37162,8/26/1955,Kiyomitsu,Ranze,F,4/3/1992
37163,3/5/1953,Mingsen,Yetim,M,10/24/1989
37164,6/12/1954,Fuqing,Coney,M,4/13/1986
37165,9/10/1961,Shounak,Narwekar,M,2/14/1990
37166,1/30/1954,Xiaobin,Pfau,M,5/6/1987
37167,8/4/1961,Adib,Tanemo,M,3/9/1994
37168,7/19/1956,Rosalie,Sury,M,3/12/1992
37169,11/8/1958,Kagan,Perez,M,2/2/1991
37170,3/13/1955,Akeel,Geffroy,M,12/9/1991
37171,12/12/1953,Nathalie,Lorys,M,7/29/1988
37172,9/1/1953,Turgut,Piazza,M,1/16/1990
37173,5/11/1953,Gadiel,Rikino,M,9/29/1994
37174,6/11/1959,Rosli,Eiron,M,3/17/1986
37175,7/29/1957,Saddek,Merkl,M,8/20/1987
37176,3/1/1955,Panayotis,Daescu,M,1/25/1988
37177,8/2/1964,Yagil,Angiulli,M,10/27/1988
37178,7/10/1960,Kerryn,Vadhan,F,8/4/1988
37179,6/20/1952,Khun,Eterovic,M,1/12/1988
37180,7/14/1952,Arup,Rebaine,F,12/21/1987
37181,7/18/1957,Vishv,Lanphier,M,5/25/1992
37182,6/10/1962,Takushi,Orlowski,M,3/18/1986
37183,3/11/1963,Sachar,Kilgour,M,10/8/1987
37184,10/28/1959,Amabile,Bultermann,F,7/26/1987
37185,8/30/1957,Gunilla,Laurillard,M,2/19/1994
37186,2/8/1953,Maha,Feinberg,M,12/29/1988
37187,7/18/1963,Nathan,Pell,M,12/8/1989
37188,1/2/1963,Barna,Bernatsky,M,7/18/1992
37189,6/12/1959,Clyde,Maksimenko,M,1/4/1987
37190,6/21/1963,Yifei,Schoegge,F,1/13/1987
37191,10/21/1964,Elzbieta,Castellani,F,7/12/1993
37192,1/17/1961,Mitchel,Worfolk,F,8/29/1987
37193,11/11/1959,Cathie,Poupard,F,7/17/1995
37194,12/12/1952,Zita,Beutelspacher,F,6/4/1990
37195,2/10/1957,Akeel,Spell,M,10/13/1992
37196,12/1/1956,Kendra,Lanzelotte,M,7/29/1990
37197,4/6/1961,Pranay,Salinas,M,8/7/1996
37198,2/2/1954,Vitali,Milicia,M,9/14/1995
37199,2/1/1964,Rance,Itschner,M,1/14/1991
37200,6/27/1960,Frazer,Stassinopoulos,M,9/10/1985
37201,9/18/1963,Pragnesh,Dulay,M,4/2/1990
37202,7/12/1964,Rosine,Uehara,F,8/10/1986
37203,7/29/1960,Paloma,Aloia,F,1/30/1986
37204,6/29/1964,Cedric,Carrere,F,5/24/1985
37205,7/22/1957,Jiakeng,Diderrich,F,6/13/1992
37206,11/29/1963,Leen,Ermel,M,10/6/1991
37207,10/17/1963,Nirmal,Birge,M,6/29/1991
37208,9/24/1956,Douadi,Tempesti,M,8/13/1988
37209,12/29/1954,Fei,Erez,M,7/1/1994
37210,3/3/1959,Sushant,Gaughan,M,12/28/1988
37211,11/8/1963,Pradeep,Daescu,F,7/22/1998
37212,5/4/1959,Martial,Meszaros,M,10/15/1994
37213,5/15/1956,Rafols,Onuegbe,F,8/31/1989
37214,5/20/1956,Bezalel,Peral,F,7/6/1995
37215,1/27/1955,Lenore,Ecklund,F,3/2/1989
37216,5/25/1956,Leah,Condotta,M,4/22/1994
37217,9/12/1952,Nathalie,Luit,M,1/5/1986
37218,9/23/1961,Ymte,Kusakabe,M,2/25/1993
37219,1/10/1954,Akhilish,Granlund,F,10/12/1985
37220,5/12/1956,Marke,Tagansky,F,9/2/1987
37221,11/13/1957,Vishv,Michaeli,F,5/8/1987
37222,3/30/1955,Duri,Varman,F,12/3/1989
37223,9/8/1961,Guiseppe,Trumbly,M,8/11/1993
37224,6/25/1957,Felicidad,Ullian,M,3/24/1993
37225,9/27/1953,Ranan,Himler,F,3/15/1996
37226,12/7/1961,Quingbo,Anguita,F,5/1/1991
37227,7/13/1954,Zhiwei,Shumilov,M,1/17/1992
37228,2/14/1959,Mary,Glinert,F,3/21/1990
37229,3/5/1961,Jiakeng,Kawashima,M,12/31/1988
37230,4/29/1954,Yechiam,Fendler,F,8/10/1987
37231,9/27/1952,Vidya,Leonhardt,F,10/24/1987
37232,2/18/1959,Yuriy,Sadowski,F,6/26/1992
37233,10/1/1958,Susanne,Speer,F,8/11/1986
37234,10/12/1958,Valeska,dAstous,M,2/7/1988
37235,3/7/1960,Amalendu,Griswold,F,7/13/1988
37236,5/14/1955,Ranan,Luby,M,12/11/1988
37237,8/16/1956,Zito,Valiente,M,2/14/1986
37238,1/5/1960,Nalini,Kalefeld,M,4/13/1996
37239,11/29/1958,Kokou,Trachtenberg,M,3/26/1990
37240,4/13/1964,Kasidit,Kusalik,F,5/27/1992
37241,10/30/1959,Dayanand,Ratnaker,F,7/15/1987
37242,10/25/1955,Mana,Erol,F,7/4/1990
37243,8/11/1961,Baziley,Hasenauer,F,10/28/1991
37244,12/2/1954,Sampalli,Iacovou,M,3/23/1985
37245,9/12/1954,Along,Gyimothy,M,5/24/1988
37246,8/4/1959,Tiina,Chappelet,F,10/26/1991
37247,4/3/1963,Krassimir,Mullainathan,M,6/13/1990
37248,10/24/1957,Rafail,dAstous,M,4/8/1995
37249,1/30/1956,Gilbert,McDermid,F,10/14/1992
37250,4/4/1962,Chrisa,Argence,M,7/20/1987
37251,11/1/1956,Gil,Foong,M,6/9/1990
37252,2/23/1963,Vidya,Melton,M,5/22/1992
37253,3/31/1963,Kazuhisa,Anily,F,7/30/1990
37254,3/11/1963,Yuguang,Michaels,M,10/6/1993
37255,1/18/1960,Howell,Lorin,M,11/5/1989
37256,3/25/1963,Zorica,Compeau,F,7/24/1987
37257,3/30/1962,Ipke,Marciano,F,3/1/1995
37258,3/15/1954,Fabrizio,Goodrum,M,11/29/1987
37259,1/4/1955,Gen,Tanemo,M,6/7/1986
37260,7/29/1955,Sham,Fontan,F,7/14/1985
37261,11/6/1957,Zijian,Facello,F,6/30/1986
37262,2/21/1958,Tadahiko,Murrill,M,9/15/1989
37263,4/15/1954,Aris,Rotem,M,5/13/1986
37264,12/10/1958,Munir,Papastamatiou,M,6/30/1990
37265,10/18/1952,Bokyung,Ellozy,F,4/27/1988
37266,6/7/1961,Ewing,Rosch,M,1/27/1988
37267,8/16/1954,Itzchak,Falster,M,7/4/1988
37268,7/2/1961,Anneli,Staelin,M,2/23/1987
37269,6/3/1958,Hideyuki,Gornas,F,9/14/1991
37270,11/28/1955,Deborah,Bharadwaj,M,5/5/1985
37271,9/22/1963,Falguni,Raoux,F,8/12/1986
37272,9/11/1958,Frazer,Gyorkos,M,9/19/1989
37273,5/14/1960,Supot,Maginnis,M,11/7/1990
37274,7/14/1954,Rosli,Vidya,M,3/9/1987
37275,9/19/1959,Rafols,Baaz,M,11/15/1985
37276,8/19/1964,Vatsa,Garnier,M,6/3/1985
37277,5/2/1964,Hugo,Lorho,M,11/1/1992
37278,12/4/1963,Jahangir,Egerstedt,F,6/9/1988
37279,9/1/1958,Khatoun,Flowers,M,10/15/1987
37280,9/27/1952,Nathan,Nyanchama,M,7/21/1991
37281,4/7/1952,Gita,Fontan,F,11/27/1985
37282,5/23/1964,Jiann,Schaad,F,4/3/1989
37283,10/27/1957,Jaideep,Hofmeyr,F,3/23/1996
37284,1/14/1956,Reinhard,Thisen,M,9/11/1986
37285,9/23/1958,Koldo,Lamba,M,2/6/1986
37286,12/29/1964,Geoff,Barvinok,F,3/9/1992
37287,11/11/1963,Kristin,Litecky,M,8/11/1990
37288,9/27/1955,Mahmut,McClurg,F,9/3/1992
37289,7/3/1957,Luerbio,Esteva,M,11/22/1992
37290,3/16/1959,Taisook,Thombley,F,1/20/1990
37291,9/21/1955,Shuji,Crooks,F,8/10/1989
37292,1/9/1958,Dante,Godskesen,F,5/2/1988
37293,10/21/1961,Jiakeng,Pluym,M,5/3/1996
37294,2/13/1964,Elvis,Heping,F,8/10/1986
37295,2/28/1952,Toshimitsu,Zizka,F,3/27/1990
37296,7/15/1955,Arno,Zaccaria,M,6/14/1988
37297,8/20/1957,Zsolt,Strandh,F,1/17/1988
37298,8/18/1956,Make,Kuszyk,M,8/17/1988
37299,4/6/1964,Kwangyoen,Gerlach,F,11/30/1990
37300,9/16/1957,Arun,Picel,M,5/1/1997
37301,3/10/1960,Jouko,Swen,M,9/1/1987
37302,11/1/1957,Constantino,Syrotiuk,M,10/12/1989
37303,11/17/1955,Rasikan,Piancastelli,F,1/4/1988
37304,4/20/1963,Chinhyun,Uehara,M,12/21/1989
37305,3/28/1955,Mitchel,Restivo,F,10/19/1985
37306,9/15/1954,Mingzeng,Braunschweig,M,11/8/1986
37307,10/3/1956,Munenori,Bratsberg,M,7/17/1995
37308,5/10/1952,Iara,Beerel,M,10/13/1993
37309,9/28/1958,Serge,Flowers,M,5/21/1994
37310,7/4/1957,Arnould,Wroclawski,M,7/30/1994
37311,12/12/1953,Lihong,Eickenmeyer,M,4/11/1986
37312,8/21/1952,Arie,Gecsei,M,5/25/1987
37313,12/7/1960,Francesca,Zielinski,F,7/26/1989
37314,8/10/1957,Rosella,Couchot,M,10/15/1991
37315,10/8/1958,Yakkov,Denna,F,8/13/1992
37316,10/12/1960,LiMin,Olano,F,3/8/1990
37317,5/7/1962,Garnet,Esteva,F,7/13/1987
37318,2/7/1954,Alejandro,Isard,M,6/9/1986
37319,4/29/1954,Yuguang,Gils,F,10/12/1988
37320,9/6/1959,Rosalyn,Cheshire,F,11/12/1985
37321,3/7/1955,Snehasis,Otillio,F,4/29/1990
37322,6/18/1959,Haldun,Ranze,F,1/13/1994
37323,4/21/1962,Mohan,Sanella,F,5/12/1992
37324,5/20/1962,Adil,Dusink,F,2/16/1989
37325,8/2/1958,Yinghua,Manders,M,4/18/1988
37326,6/2/1962,Mohit,Nanard,M,7/12/1998
37327,4/12/1953,Marko,Avouris,F,6/30/1998
37328,4/8/1956,Yolla,Quadeer,F,1/18/1986
37329,4/27/1962,Takanari,Hoppenstand,F,12/21/1990
37330,9/22/1960,Tze,Trelles,M,1/11/1986
37331,8/23/1958,Muneo,Szilard,M,5/5/1992
37332,8/23/1962,Jordanka,Jeong,F,3/14/1986
37333,4/28/1962,Hirochika,Maksimenko,F,4/10/1988
37334,10/13/1960,Mircea,Ventosa,F,10/29/1996
37335,6/9/1963,Chandrasekaran,Curless,F,2/23/1990
37336,10/1/1956,Guenter,Janetzko,M,4/3/1990
37337,7/26/1961,Mahendra,Straney,M,7/18/1985
37338,11/12/1964,Abdelghani,Kuszyk,F,7/16/1985
37339,6/7/1958,Yucai,Molenaar,F,9/16/1985
37340,1/29/1958,Jouko,Potthoff,M,9/1/1990
37341,8/5/1952,Shimshon,Bonifati,F,12/1/1989
37342,9/20/1961,Vesna,Mellouli,F,12/23/1998
37343,10/20/1954,Geoff,Kleiser,M,4/3/1987
37344,12/23/1963,Stafford,Remmers,F,8/2/1992
37345,12/2/1960,Jouko,Hebert,F,4/19/1991
37346,4/28/1958,Subbu,Qiwen,M,8/26/1994
37347,9/14/1961,Lech,Fargier,F,3/27/1987
37348,1/20/1954,Zhiguo,Ratzlaff,F,9/13/1985
37349,5/12/1964,Shan,Angiulli,M,8/15/1985
37350,1/18/1958,Hidefumi,Rassart,M,2/13/1991
37351,2/3/1959,Radoslaw,Arlazarov,M,10/8/1991
37352,6/25/1961,Manibrata,Coors,M,4/17/1990
37353,3/21/1952,Wayne,Ghemri,F,1/10/1995
37354,1/16/1958,Rosli,Fairtlough,F,12/2/1991
37355,12/8/1960,Taisook,Guerreiro,F,6/10/1990
37356,11/26/1957,Mario,Menhardt,F,1/30/1986
37357,12/16/1963,Eben,Basagni,M,11/19/1993
37358,6/11/1960,Yongmao,Fendler,F,12/9/1985
37359,1/21/1954,Sangeeta,Karnin,F,4/24/1985
37360,1/29/1954,Nevin,Orlowska,M,11/26/1996
37361,10/14/1962,Marin,Nations,M,2/5/1994
37362,1/20/1954,Sajjad,Setlzner,M,3/27/1997
37363,5/25/1959,Kasidit,Velardi,F,5/12/1991
37364,4/10/1964,Raimond,Tiemann,F,1/14/1987
37365,5/13/1959,Jahangir,Sommer,F,5/13/1989
37366,6/16/1955,Carrsten,Ginesta,M,10/24/1991
37367,9/23/1953,Yuriy,Giaccio,F,7/15/1985
37368,3/10/1958,Sastry,Speer,F,7/11/1994
37369,5/20/1954,Hitomi,Silva,F,12/27/1994
37370,10/21/1954,Maya,Cardazo,M,2/16/1991
37371,4/8/1964,Nevin,Prampolini,M,7/1/1996
37372,9/3/1952,Dietrich,Peot,F,3/6/1987
37373,8/10/1954,Eben,Nicolson,F,8/25/1990
37374,6/13/1954,Constantino,Bridgland,M,3/13/1991
37375,8/30/1953,Gao,Gide,M,8/3/1989
37376,9/2/1963,Samphel,Erni,M,6/13/1985
37377,6/18/1960,Rafols,Perry,M,8/6/1995
37378,4/21/1956,Haldon,Harllee,F,5/25/1990
37379,6/2/1956,Yinlin,Parveen,M,10/25/1989
37380,7/30/1959,Jeane,Compeau,M,2/22/1996
37381,11/26/1958,Surveyors,Denti,F,2/4/1989
37382,1/1/1956,Xuejun,Valtorta,M,10/25/1993
37383,9/5/1955,Roddy,Chepyzhov,F,3/3/1987
37384,2/2/1957,Kellyn,Domenig,M,12/27/1990
37385,11/25/1958,Mohan,Vesel,M,3/31/1987
37386,4/21/1958,Seshu,Horswill,M,11/23/1989
37387,9/30/1958,Haldun,Socorro,M,6/14/1997
37388,8/9/1952,Ziya,Ramamoorthy,F,1/13/1987
37389,5/2/1952,Shuzo,Ghandeharizadeh,F,6/2/1995
37390,9/15/1959,Gao,Munos,F,11/13/1990
37391,8/30/1961,Munehiko,Solares,M,2/1/1987
37392,7/24/1956,Alper,Kalefeld,M,6/6/1995
37393,9/6/1955,Tze,Picco,M,12/9/1990
37394,12/25/1958,Jayson,Lanphier,M,3/5/1985
37395,6/6/1964,Erzsebet,Chartres,M,12/25/1994
37396,8/30/1952,Leszek,Siegrist,F,9/19/1995
37397,3/31/1960,Mayuri,Montresor,F,4/12/1988
37398,6/17/1964,Satosi,Peyn,M,5/11/1989
37399,5/29/1959,Serif,Bodoff,F,6/27/1985
37400,8/15/1959,Danel,Docker,M,11/5/1985
37401,4/11/1952,Tran,Sichman,F,6/15/1997
37402,12/2/1953,Amstein,Sundgren,M,11/25/1992
37403,8/13/1957,Mahmut,Braccini,M,7/20/1998
37404,12/25/1955,Shuky,Lorch,M,9/2/1985
37405,7/31/1962,Gully,Bernick,M,9/2/1987
37406,8/11/1952,Rildo,Cincotta,M,12/18/1988
37407,7/24/1952,Danae,Cochrane,F,6/29/1985
37408,10/28/1955,Mark,Boguraev,M,9/16/1990
37409,8/26/1953,Niranjan,Akaboshi,M,10/26/1995
37410,5/4/1955,Mingdong,Lunt,M,5/28/1986
37411,4/16/1963,Lene,Arlazarov,M,8/16/1996
37412,6/25/1952,Hairong,Koyama,F,4/15/1995
37413,11/2/1952,Jagoda,Gill,F,4/10/1985
37414,8/9/1955,Jahangir,Setlzner,M,5/5/1990
37415,3/14/1960,Susuma,Bernick,F,8/1/1985
37416,12/31/1963,Tamiya,Raczkowsky,M,12/11/1986
37417,2/8/1956,Moheb,Lupu,M,5/15/1987
37418,11/3/1959,Bojan,Hemaspaandra,F,2/29/1988
37419,5/15/1962,Danil,Bahl,M,1/13/1995
37420,12/19/1962,Adib,Takkinen,M,6/13/1985
37421,6/25/1957,Khalid,Chaudhuri,M,3/7/1990
37422,12/15/1961,Giao,Zedlitz,M,4/3/1987
37423,7/14/1953,Karlis,Borstler,M,3/27/1993
37424,4/20/1953,Bogdan,Perri,M,9/12/1985
37425,6/21/1961,Alain,Armand,F,12/15/1985
37426,3/9/1952,Masaki,Farrag,F,2/6/1988
37427,5/5/1953,Barna,Anandan,M,9/7/1992
37428,12/4/1955,Ayakannu,Shihab,F,5/3/1990
37429,10/21/1959,Yonghong,Schonegge,M,12/20/1990
37430,9/27/1964,Jaber,Ambroszkiewicz,M,6/4/1991
37431,10/12/1960,Roselyn,Nitsche,M,4/3/1991
37432,8/1/1952,Gino,Dichev,M,7/13/1986
37433,4/26/1963,Candido,Borstler,F,9/5/1995
37434,10/28/1957,Pasqua,Aseltine,M,1/27/1993
37435,11/18/1963,Sivanarayana,Taubman,M,2/28/1996
37436,1/31/1963,Remco,Tagansky,F,3/13/1986
37437,9/14/1961,Ute,Attimonelli,M,12/13/1995
37438,11/24/1954,Hinrich,Delgrossi,F,4/30/1988
37439,4/17/1963,Kerryn,Whitcomb,F,6/26/1996
37440,8/31/1953,Jayesh,Yoshizawa,F,7/31/1991
37441,2/25/1958,Lein,Fargier,M,11/4/1986
37442,2/19/1952,Subhada,Lipner,M,5/9/1986
37443,4/19/1962,Bokyung,Ranft,F,8/9/1993
37444,12/5/1961,Mohit,Vecchio,M,6/16/1988
37445,11/26/1964,Shem,Asser,M,12/21/1987
37446,1/16/1956,Sorina,Heusch,M,11/16/1992
37447,4/28/1963,Cullen,Rebaine,F,5/10/1989
37448,7/6/1958,Gal,Mukaidono,F,11/2/1993
37449,11/10/1959,Dinah,Kalsbeek,F,5/27/1985
37450,9/23/1957,Hailing,Bolotov,M,1/21/1989
37451,11/4/1959,Along,Naudin,F,1/21/1988
37452,10/27/1954,Wanqing,Weiland,M,6/21/1987
37453,6/6/1955,Aral,Mansanne,F,12/21/1989
37454,7/28/1952,KayLiang,Bernardeschi,F,2/4/1986
37455,2/24/1957,Dinah,Deverell,M,1/25/1994
37456,6/23/1964,Shih,Quaggetto,F,1/22/1986
37457,10/8/1959,Larisa,Baaleh,F,4/13/1987
37458,3/18/1962,Uri,Masamoto,M,4/22/1990
37459,2/2/1961,Radhia,Karunanithi,F,6/28/1994
37460,6/22/1962,Bedrich,Wursthorn,M,2/7/1985
37461,7/5/1952,Nimmagadda,McClure,M,6/1/1991
37462,4/14/1956,Moti,Brodie,F,8/20/1985
37463,5/28/1953,Lihong,Nittel,M,1/8/1988
37464,1/17/1958,Masato,Coney,M,2/12/1992
37465,3/5/1960,Jaideep,Henders,F,10/13/1986
37466,3/8/1955,Mabhin,Barinka,F,3/19/1987
37467,12/31/1955,Maya,Cools,F,3/29/1993
37468,11/17/1964,Gila,Nicolson,M,5/4/1997
37469,2/25/1952,Nikolaos,Servi,M,6/24/1991
37470,10/10/1952,Moni,Schwabacher,F,11/17/1995
37471,10/7/1958,Subhash,Nicolson,F,7/8/1986
37472,10/8/1964,Carrsten,Schueller,F,5/2/1986
37473,3/6/1952,Prasadram,Valette,M,2/16/1994
37474,7/2/1957,Odysseas,Debuse,M,6/28/1986
37475,5/10/1955,Lein,Rando,M,5/7/1990
37476,12/20/1955,Gita,Isaak,M,8/23/1992
37477,1/22/1963,Byong,Babu,F,10/9/1985
37478,5/6/1953,Kenton,Mahmud,F,12/11/1986
37479,6/6/1960,Mitsuyuki,Siepmann,M,8/13/1989
37480,4/13/1959,Chaosheng,Feldhoffer,M,8/28/1992
37481,2/6/1959,Tomofumi,Koyama,M,11/23/1990
37482,1/2/1958,Masami,McClurg,M,10/18/1985
37483,9/9/1957,Marsja,Chinal,F,6/8/1998
37484,7/29/1956,Harngdar,Irland,M,7/26/1985
37485,9/4/1958,Nidapan,Lyonns,M,5/30/1985
37486,3/11/1952,Hugo,Kohling,M,9/12/1988
37487,1/15/1964,Idoia,Syang,F,2/16/1991
37488,9/1/1962,Mary,Copas,M,10/20/1985
37489,12/6/1957,Ottavia,Masada,M,10/28/1988
37490,3/23/1962,Sreekrishna,Schneeberger,M,9/30/1992
37491,11/30/1959,Douadi,Bojadziev,M,9/17/1988
37492,7/12/1963,Panayotis,Molberg,F,9/24/1995
37493,6/25/1962,Collette,Doering,F,4/18/1986
37494,1/28/1956,Candido,Tyugu,M,10/18/1985
37495,11/21/1953,Kazuhide,Ramsey,F,12/15/1990
37496,7/14/1955,Danny,Tchuente,M,8/10/1987
37497,7/26/1962,Danil,Hooghiemstra,M,6/8/1991
37498,10/26/1957,Akhilish,Ladret,F,6/28/1985
37499,3/7/1958,Kazuhiko,Plump,F,1/17/1991
37500,11/18/1958,Xiaoqiang,Crouzet,F,10/17/1988
37501,11/10/1953,Mona,Syang,M,9/3/1988
37502,10/7/1957,Fumitaka,Birdsall,M,3/21/1987
37503,9/9/1957,Mahendra,Monkewich,M,6/25/1995
37504,7/3/1953,Mack,Maquelin,F,5/30/1985
37505,9/14/1957,Subbu,Gimarc,F,2/16/1985
37506,9/30/1955,Manu,Rajala,F,12/18/1994
37507,10/28/1953,Kamran,Quittner,M,7/5/1987
37508,8/30/1963,Nahum,Schwartzburd,M,1/30/1995
37509,2/18/1961,Jiong,Cyne,F,3/15/1997
37510,12/24/1961,Sakthirel,Chappelet,M,6/11/1992
37511,2/17/1959,Elzbieta,Bratten,M,9/11/1987
37512,1/24/1958,Jiann,Hammerschmidt,F,1/24/1986
37513,9/19/1960,Shaibal,Peha,F,3/2/1987
37514,5/16/1957,Toshimitsu,Bale,M,5/28/1985
37515,4/20/1956,Duke,Gecsel,M,9/30/1989
37516,8/13/1954,Leon,Syrzycki,M,12/19/1988
37517,8/12/1957,Anyuan,Verhaegen,M,7/4/1997
37518,8/3/1954,Nahum,Rassart,M,9/24/1985
37519,1/16/1964,Mandell,Munro,F,7/13/1992
37520,12/18/1953,Jaihie,Baezner,F,11/15/1996
37521,11/30/1958,Pragnesh,Gilg,M,11/8/1988
37522,1/31/1961,Aiman,Nitto,F,5/24/1989
37523,6/30/1952,Giordano,Bazelow,F,5/31/1996
37524,11/2/1959,Hidde,Fetvedt,M,5/27/1986
37525,9/22/1959,Nobuyoshi,Ananiadou,F,3/12/1987
37526,4/5/1956,Kagan,Foong,F,9/10/1993
37527,12/27/1956,Dinah,Benner,F,5/5/1987
37528,7/17/1958,Masasuke,Alpay,F,4/4/1994
37529,11/15/1953,Conrado,Jording,M,1/18/1992
37530,1/27/1956,Piyawadee,Tyugu,M,12/31/1987
37531,11/20/1957,Aleksander,Peak,M,7/27/1988
37532,4/10/1963,Mani,Eickenmeyer,F,9/27/1989
37533,8/9/1962,Trygve,Feldhoffer,M,7/16/1990
37534,12/5/1953,Frederique,McFarlin,M,5/9/1991
37535,6/6/1956,Berni,Lienhardt,F,4/12/1991
37536,10/4/1962,Wuxu,Kuzuoka,F,4/4/1991
37537,12/2/1957,Sreenivas,Yemenis,M,7/20/1987
37538,5/7/1958,Tremaine,Hennings,F,10/8/1991
37539,4/30/1956,Tze,Masada,F,7/25/1994
37540,6/13/1953,Akhilish,Chepyzhov,F,7/8/1989
37541,9/11/1962,Jongsuk,Czap,F,1/27/1990
37542,8/27/1961,Kenroku,Anguita,M,11/25/1992
37543,11/27/1963,Rosine,Matheson,M,7/9/1985
37544,10/6/1957,Bedrich,Ibel,M,9/16/1988
37545,11/1/1959,Amstein,Reistad,M,4/7/1994
37546,3/14/1952,Debaprosad,Menhardt,F,9/6/1988
37547,7/10/1954,Vivian,Tasistro,M,6/15/1992
37548,12/28/1960,Yurii,Candan,M,5/7/1991
37549,3/23/1956,Baruch,Panangaden,F,12/8/1986
37550,10/19/1958,Piyawadee,Bernini,F,6/28/1994
37551,11/1/1956,Sajjad,Boyle,M,1/23/1986
37552,4/16/1958,Guozhong,Merkl,F,5/4/1987
37553,5/6/1958,Masadi,Heuter,F,4/28/1989
37554,8/16/1954,TRUE,Oskamp,F,5/11/1990
37555,5/31/1964,Leni,Stroustrup,F,8/17/1993
37556,9/7/1958,Jeanna,Kirkerud,F,8/27/1993
37557,8/21/1961,Sreekrishna,Hennebert,M,7/29/1990
37558,8/16/1963,Juichirou,Thambidurai,M,2/23/1989
37559,11/30/1960,Hausi,Dusink,F,6/7/1994
37560,3/10/1963,Gift,Kakkar,F,7/28/1986
37561,1/30/1957,Fumiko,Lodder,M,5/3/1995
37562,5/22/1955,Bingning,Eugenio,M,5/3/1985
37563,1/26/1964,Alper,Awdeh,M,9/29/1991
37564,3/12/1956,Garnik,Paciorek,M,6/11/1988
37565,4/22/1961,Chrisa,Luit,M,3/24/1991
37566,8/19/1957,Sachio,Anguita,M,3/9/1989
37567,2/28/1955,Lorien,Gurbaxani,M,2/22/1990
37568,11/19/1952,Youngkon,Busillo,M,12/17/1989
37569,12/25/1960,Tru,Babb,M,3/28/1987
37570,11/10/1956,Erez,Rajaraman,M,6/30/1989
37571,10/17/1955,Lena,Zyda,M,4/24/1989
37572,10/6/1961,Sverrir,Negoita,F,8/14/1988
37573,2/28/1960,Stepehn,Bolotov,F,2/14/1986
